column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
molecule_chembl_id,118,118,0.0,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,12.0,13.0,13.0,identifier-like,CHEMBL105457 (1); CHEMBL1077979 (1); CHEMBL1083426 (1)
canonical_smiles,118,118,0.0,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,44.0,68.59999999999997,84.0,identifier-like,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1 (1); COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2 (1); Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1 (1)
standard_inchi_key,118,118,0.0,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,27.0,27.0,27.0,27.0,identifier-like,COSSAOQSSXDIQW-JGVFFNPUSA-N (1); NEQZWEXWOFPKOT-BYRRXHGESA-N (1); WARUECLCXNMKJR-UHFFFAOYSA-N (1)
pref_name,63,63,0.4661016949152542,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,16.0,138.49999999999997,153.0,identifier-like,"1-(1-(2-FLUOROPHENYL)-2-(2-(TRIFLUOROMETHOXY)PHENYL)ETHYL)PI (1); (2R)-N-(7'-(2-CHLOROPHENYL)-6'-(4-CHLOROPHENYL)-3',4'-DIHYDR (1); (2R)-N-(6-(4-CHLOROPHENYL)-7-(2,4-DICHLOROPHENYL)-2,2-DIMETH (1)"
molecule_type,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,14.0,14.0,14.0,14.0,categorical,Small molecule (118)
structure_type,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,3.0,3.0,3.0,categorical,MOL (118)
salt_chembl_id,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
parent_chembl_id,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
max_phase,4,4,0.9661016949152542,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,1.0,1.5,2.0,2.0,1.5,0.5,0.03389830508474576,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000002,1.0,1.0,1.0,1.0,free-text,1 (2); 2 (2)
chembl_full_mwt,118,118,0.0,92,0.7796610169491526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.17,305.315,511.45,594.71,312.22322033898314,104.30665466917,1.0,1970-01-01 00:00:00.000000125,1970-01-01 00:00:00.000000305,1970-01-01 00:00:00.000000594,5.0,6.0,6.0,6.0,date|numeric|free-text,303.36 (4); 325.45 (3); 290.27 (3)
chembl_alogp,117,117,0.008474576271186418,91,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,-1.84,2.95,6.75,8.9,2.9875213675213677,2.1230307742345254,0.9915254237288136,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000008,3.0,4.0,4.199999999999989,5.0,date|numeric|free-text,2.06 (4); 1.55 (3); 3.77 (3)
chembl_num_ro5_violations,117,117,0.008474576271186418,3,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,0.0,0.0,2.0,2.0,0.28205128205128205,0.5969459859909136,0.9915254237288136,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (93); 1 (15); 2 (9)
pubchem_cid,118,118,0.0,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1221.0,9830454.0,47336507.799999975,70690498.0,14782313.949152542,18362000.72135864,1.0,1970-01-01 00:00:00.000001221,1970-01-01 00:00:00.009830454,1970-01-01 00:00:00.070690498,4.0,7.0,8.0,8.0,date|numeric|identifier-like,657347 (1); 9863776 (1); 46890492 (1)
pubchem_molecular_formula,118,118,0.0,92,0.7796610169491526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,9.0,13.0,14.0,free-text,C17H21NO4 (4); C21H27NO2 (3); C15H14O6 (3)
pubchem_molecular_weight,118,118,0.0,91,0.7711864406779662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.17,305.29499999999996,511.4,594.7,312.2149152542374,104.30184518043612,1.0,1970-01-01 00:00:00.000000125,1970-01-01 00:00:00.000000305,1970-01-01 00:00:00.000000594,5.0,5.0,6.0,6.0,date|numeric|free-text,303.35 (4); 290.27 (3); 325.4 (3)
pubchem_tpsa,118,118,0.0,67,0.5677966101694916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,61.3,127.0,190.0,67.77966101694915,38.772857794854446,1.0,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000190,3.0,4.0,5.0,5.0,date|numeric|free-text,101.0 (7); 49.3 (7); 93.0 (4)
pubchem_x_log_p,117,117,0.008474576271186418,63,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,-3.2,2.8,6.6,10.2,2.6153846153846154,2.7061378599451045,0.9915254237288136,1969-12-31 23:59:59.999999997,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000010,3.0,3.0,4.0,4.0,date|numeric|free-text,2.0 (8); 2.6 (5); 0.4 (4)
pubchem_h_bond_donor_count,118,118,0.0,8,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,2.059322033898305,1.5475096061220208,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000007,1.0,1.0,1.0,1.0,date|numeric|free-text,1 (36); 2 (30); 3 (18)
pubchem_h_bond_acceptor_count,118,118,0.0,10,0.0847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,10.0,4.093220338983051,2.1431296936149535,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000010,1.0,1.0,1.0,2.0,date|numeric|free-text,2 (27); 5 (24); 3 (20)
pubchem_rotatable_bond_count,118,118,0.0,16,0.13559322033898305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,13.299999999999983,17.0,4.483050847457627,3.765888489594269,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000017,1.0,1.0,2.0,2.0,date|numeric|free-text,1 (19); 3 (19); 5 (16)
atc_classifications,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,categorical,[] (118)
availability_type,114,114,0.03389830508474578,1,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.9661016949152542,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.9661016949152542,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999999,4.0,4.0,4.0,4.0,date|numeric|categorical,-1.0 (114)
black_box_warning,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (118)
chembl_aromatic_rings,117,117,0.008474576271186418,6,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,0.0,2.0,3.1999999999999886,5.0,1.606837606837607,1.0698451438166736,0.9915254237288136,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000005,3.0,3.0,3.0,3.0,date|numeric|free-text,2.0 (48); 1.0 (31); 0.0 (20)
chembl_full_molformula,118,118,0.0,92,0.7796610169491526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,9.0,13.0,14.0,free-text,C17H21NO4 (4); C21H27NO2 (3); C15H14O6 (3)
chembl_hba,117,117,0.008474576271186418,10,0.08547008547008547,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,1.0,3.0,7.0,10.0,3.606837606837607,1.9522385352243168,0.9915254237288136,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000010,3.0,3.0,3.0,4.0,date|numeric|free-text,2.0 (32); 3.0 (30); 5.0 (16)
chembl_hbd,117,117,0.008474576271186418,8,0.06837606837606838,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,0.0,2.0,5.0,7.0,2.076923076923077,1.5697669605142532,0.9915254237288136,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000007,3.0,3.0,3.0,3.0,date|numeric|free-text,1.0 (35); 2.0 (30); 3.0 (18)
chembl_heavy_atoms,117,117,0.008474576271186418,31,0.26495726495726496,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,9.0,22.0,35.19999999999999,44.0,22.068376068376068,7.520600193958991,0.9915254237288136,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000044,3.0,4.0,4.0,4.0,date|numeric|free-text,24.0 (12); 26.0 (11); 20.0 (9)
chembl_mw_freebase,118,118,0.0,92,0.7796610169491526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.17,305.315,511.45,594.71,312.22322033898314,104.30665466917,1.0,1970-01-01 00:00:00.000000125,1970-01-01 00:00:00.000000305,1970-01-01 00:00:00.000000594,5.0,6.0,6.0,6.0,date|numeric|free-text,303.36 (4); 325.45 (3); 290.27 (3)
chembl_np_likeness_score,117,117,0.008474576271186418,80,0.6837606837606838,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,-2.16,0.17,1.9619999999999993,2.4,0.2734188034188034,0.9371562388719865,0.9915254237288136,1969-12-31 23:59:59.999999998,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,3.0,4.0,5.0,5.0,date|numeric|free-text,0.43 (4); 2.3 (4); 0.04 (4)
chembl_psa,117,117,0.008474576271186418,68,0.5811965811965812,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,3.24,54.7,127.45,190.33,65.42239316239316,39.07781928517429,0.9915254237288136,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000190,4.0,5.0,6.0,6.0,date|numeric|free-text,49.33 (7); 100.62 (7); 92.95 (4)
chembl_qed_weighted,117,117,0.008474576271186418,57,0.48717948717948717,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,0.08,0.6,0.9119999999999999,0.94,0.6094017094017093,0.20696954893199174,0.9915254237288136,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,4.0,4.0,4.0,date|numeric|free-text,0.56 (8); 0.73 (6); 0.81 (5)
chembl_ro3_pass,117,117,0.008474576271186418,2,0.017094017094017096,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,boolean|categorical,N (100); Y (17)
chembl_rtb,117,117,0.008474576271186418,16,0.13675213675213677,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,0.0,3.0,13.399999999999977,16.0,4.452991452991453,3.7678253867749896,0.9915254237288136,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000016,3.0,3.0,4.0,4.0,date|numeric|free-text,3.0 (18); 2.0 (17); 1.0 (17)
chirality,118,118,0.0,2,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-0.9322033898305084,0.3619348560010614,1.0,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000001,1.0,2.0,2.0,2.0,date|numeric|categorical,-1 (114); 1 (4)
dosed_ingredient,118,118,0.0,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (118)
