column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
target_chembl_id,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,10.0,12.25,13.0,identifier-like,CHEMBL1615381 (1); CHEMBL2343 (1); CHEMBL4580 (1)
uniprot_id_primary,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,O00255 (1); O00141 (1); O00142 (1)
uniprot_ids_all,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,O00255 (1); O00141 (1); O00142 (1)
isoform_ids,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,26.0,50.75,53.0,identifier-like,O00255-2|O00255-1|O00255-3 (1); O00141-1|O00141-2|O00141-3|O00141-4|O00141-5 (1); O00142-1|O00142-2|O00142-3|O00142-4|O00142-5|O00142-6 (1)
isoform_names,6,6,0.0,5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,1.0,5.0,10.5,11.0,free-text,1|2|3 (2); 1|2|3|4|5 (1); 1|2|3|4|5|6 (1)
isoform_synonyms,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,12.5,30.5,33.0,identifier-like,Short|Long|N/A (1); N/A|Sgk1.1:Sgk1_v2|Sgk1.2|N/A|N/A (1); N/A|N/A|N/A|N/A|N/A|N/A (1)
hgnc_id,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.5,10.0,10.0,identifier-like,HGNC:7010 (1); HGNC:10810 (1); HGNC:11831 (1)
gene_symbol,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,4.0,5.5,6.0,identifier-like,MEN1 (1); SGK1 (1); TK2 (1)
protein_name_canonical,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,34.5,43.75,44.0,identifier-like,"Menin (1); Serine/threonine-protein kinase Sgk1 (1); Thymidine kinase 2, mitochondrial (1)"
protein_name_alt,6,5,0.16666666666666663,6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,30.5,52.5,57.0,identifier-like, (1); Serum/glucocorticoid-regulated kinase 1 (1); 2'-deoxyuridine kinase TK2|Deoxycytidine kinase TK2|Mt-TK (1)
organism,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,12.0,12.0,12.0,free-text,Homo sapiens (6)
taxon_id,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9606.0,9606.0,9606.0,9606.0,9606.0,0.0,0.0,,,,4.0,4.0,4.0,4.0,numeric|free-text,9606 (6)
lineage_superkingdom,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,9.0,9.0,free-text,Eukaryota (6)
lineage_phylum,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,7.0,7.0,7.0,free-text,Metazoa (6)
lineage_class,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,8.0,8.0,8.0,free-text,Chordata (6)
sequence_length,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265.0,538.0,781.75,839.0,536.8333333333334,175.28397594253224,1.0,1970-01-01 00:00:00.000000265,1970-01-01 00:00:00.000000538,1970-01-01 00:00:00.000000839,3.0,3.0,3.0,3.0,date|numeric|identifier-like,610 (1); 431 (1); 265 (1)
features_signal_peptide,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
features_transmembrane,6,2,0.6666666666666667,3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,15.0,15.0,identifier-like, (4); 632-652:Helical (1); 127-148:Helical (1)
features_topology,6,2,0.6666666666666667,3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,40.0,40.0,identifier-like, (4); 24-631:Extracellular|653-839:Cytoplasmic (1); 14-126:Extracellular|149-502:Cytoplasmic (1)
ptm_glycosylation,6,1,0.8333333333333334,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,268.5,358.0,identifier-like, (5); 173:N-linked (GlcNAc...) asparagine|205:N-linked (GlcNAc...) (1)
ptm_lipidation,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
ptm_disulfide_bond,6,3,0.5,4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,15.0,50.5,55.0,identifier-like, (3); 193:Interchain (with C-258)|258:Interchain (with C-193) (1); 281-306|29-40|390-391|583-609|585-627 (1)
ptm_modified_residue,6,3,0.5,4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,18.5,131.75,157.0,identifier-like, (3); 487:Phosphoserine|543:Phosphoserine|594:Phosphothreonine (1); 256:Phosphothreonine; by PDPK1|369:Phosphothreonine; by PKA| (1)
xref_chembl,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
xref_uniprot,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,O00255 (1); O00141 (1); O00142 (1)
xref_ensembl,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,35.0,108.0,206.25,215.0,identifier-like,ENST00000312049.11|ENST00000315422.9|ENST00000377313.7|ENST0 (1); ENST00000237305.12|ENST00000367857.9|ENST00000367858.10|ENST (1); ENST00000417693.8|ENST00000451102.7|ENST00000525974.5|ENST00 (1)
xref_iuphar,6,4,0.33333333333333337,5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1534.0,1771.5,1934.35,1960.0,1759.25,151.61691033654523,0.5,1754-07-01 00:00:00.000000000,1789-07-01 00:00:00.000000000,1960-07-01 00:00:00.000000000,0.0,4.0,4.0,4.0,identifier-like, (2); 1534 (1); 1754 (1)
gtop_target_id,6,4,0.33333333333333337,5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1534.0,1771.5,1934.35,1960.0,1759.25,151.61691033654523,0.5,1754-07-01 00:00:00.000000000,1789-07-01 00:00:00.000000000,1960-07-01 00:00:00.000000000,0.0,4.0,4.0,4.0,identifier-like, (2); 1534 (1); 1754 (1)
gtop_synonyms,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
