column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
molecule_chembl_id,18,18,0.0,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,13.0,13.0,13.0,identifier-like,CHEMBL1288585 (1); CHEMBL1908368 (1); CHEMBL3769989 (1)
canonical_smiles,18,18,0.0,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,21.0,42.5,73.24999999999991,120.0,identifier-like,CC[11CH2]N1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21 (1); CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O.[Br-] (1); CC(=O)O.CC(=O)O.N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1 (1)
standard_inchi_key,18,18,0.0,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,27.0,27.0,27.0,27.0,identifier-like,JCSREICEMHWFAY-HGCGQDOSSA-N (1); KEWHKYJURDBRMN-UHFFFAOYSA-M (1); DLXPEHZOOACWGN-UHFFFAOYSA-N (1)
pref_name,7,7,0.6111111111111112,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,11.0,13.799999999999997,15.0,identifier-like,VARENICLINE (1); SPIRADOLINE (1); RESINIFERATOXIN (1)
molecule_type,17,17,0.05555555555555558,2,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,14.0,14.0,14.0,free-text,Small molecule (14); Unknown (3)
structure_type,18,18,0.0,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,3.0,3.1499999999999986,4.0,free-text,MOL (17); BOTH (1)
salt_chembl_id,7,7,0.6111111111111112,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,identifier-like,CHEMBL1288585 (1); CHEMBL1908368 (1); CHEMBL3769989 (1)
parent_chembl_id,7,7,0.6111111111111112,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,12.0,13.0,13.0,identifier-like,CHEMBL69271 (1); CHEMBL1615433 (1); CHEMBL24057 (1)
max_phase,6,6,0.6666666666666667,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,3.5,4.0,4.0,3.0,1.1547005383792515,0.3333333333333333,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000004,3.0,3.0,3.0,3.0,free-text,4.0 (3); 2.0 (1); 3.0 (1)
chembl_full_mwt,18,18,0.0,14,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162.24,354.49,460.13099999999974,628.72,358.22333333333336,103.13131844616574,1.0,1970-01-01 00:00:00.000000162,1970-01-01 00:00:00.000000354,1970-01-01 00:00:00.000000628,5.0,6.0,6.0,6.0,date|numeric|free-text,427.42 (3); 354.49 (3); 430.38 (1)
chembl_alogp,18,18,0.0,11,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.92,3.11,4.6465,4.74,2.9966666666666666,0.9840110658817703,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000004,3.0,4.0,4.0,4.0,date|numeric|free-text,3.11 (6); 1.8 (2); 2.85 (2)
