column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
molecule_chembl_id,40607,40607,0.0,40607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,13.0,13.0,13.0,identifier-like,CHEMBL10 (1); CHEMBL1000 (1); CHEMBL100056 (1)
canonical_smiles,40607,40607,0.0,40607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,54.0,87.0,657.0,identifier-like,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1 (1); O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1 (1); CCN1c2ncc(CCc3cccc(N)c3)cc2C(=O)N(C)c2ccc(Cl)nc21 (1)
standard_inchi_key,40607,40607,0.0,40607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,27.0,27.0,27.0,27.0,identifier-like,CDMGBJANTYXAIV-UHFFFAOYSA-N (1); ZKLPARSLTMPFCP-UHFFFAOYSA-N (1); XTZOFNNUVVUZHO-UHFFFAOYSA-N (1)
pref_name,2254,2254,0.9444923289088089,2248,0.997338065661047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.4626295958824835e-05,2017-09-13 00:00:00.000000000,2017-09-13 00:00:00.000000000,2017-09-13 00:00:00.000000000,4.0,10.0,22.0,158.0,identifier-like,AFIMOXIFENE (2); FIRST ELUDED ISOMER (2); ERSENTILIDE (2)
molecule_type,40607,40607,0.0,1,2.4626295958824835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,14.0,14.0,14.0,14.0,categorical,Small molecule (40607)
structure_type,40607,40607,0.0,1,2.4626295958824835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,3.0,3.0,3.0,categorical,MOL (40607)
salt_chembl_id,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
parent_chembl_id,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
max_phase,1410,1410,0.965276922698057,5,0.0035460992907801418,0.0,0.0,0.0,0.0,0.0,0.0,0.03472307730194302,0.0,3.0,4.0,4.0,2.8865248226950353,1.0638628836459314,0.03472307730194302,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000004,3.0,3.0,3.0,3.0,categorical,4.0 (594); 2.0 (494); 3.0 (193)
chembl_full_mwt,40607,40607,0.0,15591,0.383948580294038,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.09,427.54,626.7829999999997,3994.79,438.5212143226537,146.77338126507277,1.0,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000427,1970-01-01 00:00:00.000003994,5.0,6.0,6.0,7.0,date|numeric|free-text,372.47 (29); 401.47 (29); 431.54 (29)
