OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W2089589725,"Dioxanes| Piperidines| Serotonin Antagonists| Serotonin Antagonists| Animals| Dioxanes| Dioxanes| Guinea Pigs| Metoclopramide| Metoclopramide| Muscle Contraction| Muscle Contraction| Piperidines| Piperidines| Receptors, Serotonin| Receptors, Serotonin| Serotonin Antagonists| Structure-Activity Relationship",,article,journal-article,,-,"(1-Butyl-4-piperidinyl)methyl 8-amino-7-chloro-1,4-benzodioxane-5-carboxylate hydrochloride: a highly potent and selective 5-HT4 receptor antagonist derived from metoclopramide.","Dioxanes| Piperidines| Receptors, Serotonin| Serotonin Antagonists| SB 204070A| Metoclopramide",,18,09,4123,,0022-2623,25,Journal of medicinal chemistry,"Animals| Dioxanes| Guinea Pigs| Metoclopramide| Muscle Contraction| Piperidines| Receptors, Serotonin| Serotonin Antagonists| Structure-Activity Relationship",chemical synthesis| pharmacology| analogs & derivatives| drug effects| chemical synthesis| pharmacology| metabolism| chemical synthesis| pharmacology,01,07,8258837,Journal Article,4121,36,1994,2019,,,,,"(1-Butyl-4-piperidinyl)methyl 8-amino-7-chloro-1,4-benzodioxane-5-carboxylate hydrochloride: a highly potent and selective 5-HT4 receptor antagonist derived from metoclopramide",journal-article,10.1021/JM00077A018,,"{""MAG"": ""2089589725"", ""DOI"": ""10.1021/JM00077A018"", ""CorpusId"": 2889624, ""PubMed"": ""8258837""}",8258837,JournalArticle,c7ae0afe517c09985a6ae3bd690814fda836f752,Journal of Medicinal Chemistry
,,https://openalex.org/W2952490745,"Chromans| Dopamine Agents| Receptors, Dopamine| Animals| Benzazepines| Benzazepines| Benzazepines| Binding, Competitive| Chromans| Chromans| Chromans| Dopamine Agents| Dopamine Agents| Dopamine Agents| Hydroxydopamines| Hydroxydopamines| Molecular Structure| Oxidopamine| Rats| Receptors, Dopamine| Receptors, Dopamine| Receptors, Dopamine D1| Stereoisomerism",,article,journal-article,,-,"(1R,3S)-1-(aminomethyl)-3,4-dihydro-5,6-dihydroxy-3-phenyl-1H-2-benzopyran: a potent and selective D1 agonist.","8-iodo-2,3,4,5-tetrahydro-3-methyl-5-phenyl-1H-3-benzazepine-7-ol| Benzazepines| Chromans| Dopamine Agents| Hydroxydopamines| Receptors, Dopamine| Receptors, Dopamine D1| Oxidopamine| A 68930",,06,09,2950,,0022-2623,11,Journal of medicinal chemistry,"Animals| Benzazepines| Binding, Competitive| Chromans| Dopamine Agents| Hydroxydopamines| Molecular Structure| Oxidopamine| Rats| Receptors, Dopamine| Receptors, Dopamine D1| Stereoisomerism",analogs & derivatives| metabolism| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| pharmacology| drug effects| physiology,12,07,1977907,Comparative Study| Journal Article,2948,33,1990,2019,,,,,"(1R,3S)-1-(Aminomethyl)-3,4-dihydro-5,6-dihydroxy-3-phenyl-1H-2-benzopyran: a potent and selective D1 agonist",journal-article,10.1021/JM00173A005,,"{""MAG"": ""2952490745"", ""DOI"": ""10.1021/JM00173A005"", ""CorpusId"": 32967944, ""PubMed"": ""1977907""}",1977907,JournalArticle; Study,d38ff2c866b6f1f1ca54778357b84c2b933f1a3c,Journal of Medicinal Chemistry
,,https://openalex.org/W1978768075,"Angiotensin Receptor Antagonists| Imidazoles| Phenylacetates| Angiotensin II| Angiotensin II| Animals| Aorta| Aorta| Biphenyl Compounds| Biphenyl Compounds| Blood Pressure| Blood Pressure| Brain| Brain| Imidazoles| Imidazoles| Imidazoles| Losartan| Phenylacetates| Phenylacetates| Phenylacetates| Rabbits| Rats| Receptors, Angiotensin| Receptors, Angiotensin| Tetrazoles| Tetrazoles",,article,journal-article,,-,(Dipropylphenoxy)phenylacetic acids: a new generation of nonpeptide angiotensin II receptor antagonists.,"Angiotensin Receptor Antagonists| Biphenyl Compounds| Imidazoles| Phenylacetates| Receptors, Angiotensin| Tetrazoles| Angiotensin II| alpha-((1-((2-ethyl-5,7-dimethylimidazo(4,5-b)pyridin-3-yl)methyl)-3,5-dipropylphenyl-4-yl)oxy)phenylacetic acid| L 158809| Losartan",,06,09,3742,,0022-2623,23,Journal of medicinal chemistry,"Angiotensin II| Angiotensin Receptor Antagonists| Animals| Aorta| Biphenyl Compounds| Blood Pressure| Brain| Imidazoles| Losartan| Phenylacetates| Rabbits| Rats| Receptors, Angiotensin| Tetrazoles",pharmacology| metabolism| pharmacology| drug effects| metabolism| chemical synthesis| metabolism| pharmacology| chemical synthesis| metabolism| pharmacology| metabolism| pharmacology,01,07,8246245,Comparative Study| Journal Article,3738,36,1994,2019,,,,,(Dipropylphenoxy)phenylacetic acids: a new generation of nonpeptide angiotensin II receptor antagonists,journal-article,10.1021/JM00075A033,,"{""MAG"": ""1978768075"", ""DOI"": ""10.1021/JM00075A033"", ""CorpusId"": 5797266, ""PubMed"": ""8246245""}",8246245,JournalArticle; Study,494600489cdab03b50558b5dc1a3e3491ac970e4,Journal of Medicinal Chemistry
,,https://openalex.org/W2049152829,Purinergic Antagonists| Xanthines| Adenosine| Adenosine| Adenosine| Adenosine-5'-(N-ethylcarboxamide)| Animals| Cell Membrane| Cell Membrane| Corpus Striatum| Corpus Striatum| Guinea Pigs| Molecular Structure| Prosencephalon| Prosencephalon| Rats| Structure-Activity Relationship| Xanthines| Xanthines,,article,journal-article,,-,"(E)-1,3-dialkyl-7-methyl-8-(3,4,5-trimethoxystyryl)xanthines: potent and selective adenosine A2 antagonists.",Purinergic Antagonists| Xanthines| Adenosine-5'-(N-ethylcarboxamide)| N(6)-cyclohexyladenosine| Adenosine,,27,09,2345,,0022-2623,12,Journal of medicinal chemistry,Adenosine| Adenosine-5'-(N-ethylcarboxamide)| Animals| Cell Membrane| Corpus Striatum| Guinea Pigs| Molecular Structure| Prosencephalon| Purinergic Antagonists| Rats| Structure-Activity Relationship| Xanthines,analogs & derivatives| metabolism| metabolism| metabolism| metabolism| chemistry| pharmacology,07,07,1613758,Comparative Study| Journal Article,2342,35,1992,2019,,,,,"(E)-1,3-Dialkyl-7-methyl-8-(3,4,5-trimethoxystyryl)xanthines: potent and selective adenosine A2 antagonists",journal-article,10.1021/JM00090A027,,"{""MAG"": ""2049152829"", ""DOI"": ""10.1021/JM00090A027"", ""CorpusId"": 37067176, ""PubMed"": ""1613758""}",1613758,JournalArticle; Study,2f9b439b7c9bd3004690fc7eb5a83e582fe5a0dd,Journal of Medicinal Chemistry
,,https://openalex.org/W2040667380,"Piperidines| Receptors, Serotonin| Serotonin Antagonists| Sulfonamides| Adenylyl Cyclases| Adenylyl Cyclases| Binding, Competitive| Cell Line| Gene Expression| Humans| Magnetic Resonance Spectroscopy| Molecular Structure| Piperidines| Piperidines| Receptors, Serotonin| Receptors, Serotonin| Receptors, Serotonin| Serotonin Antagonists| Serotonin Antagonists| Stereoisomerism| Structure-Activity Relationship| Sulfonamides| Sulfonamides",,article,journal-article,,-,"(R)-3,N-dimethyl-N-[1-methyl-3-(4-methyl-piperidin-1-yl) propyl]benzenesulfonamide: the first selective 5-HT7 receptor antagonist.","3,N-dimethyl-N-(1-methyl-3-(4-methylpiperidin-1-yl)propyl)benzenesulfonamide| Piperidines| Receptors, Serotonin| Serotonin Antagonists| Sulfonamides| serotonin 7 receptor| Adenylyl Cyclases",,14,19,657,,0022-2623,5,Journal of medicinal chemistry,"Adenylyl Cyclases| Binding, Competitive| Cell Line| Gene Expression| Humans| Magnetic Resonance Spectroscopy| Molecular Structure| Piperidines| Receptors, Serotonin| Serotonin Antagonists| Stereoisomerism| Structure-Activity Relationship| Sulfonamides",metabolism| chemical synthesis| pharmacology| drug effects| genetics| physiology| chemical synthesis| pharmacology| chemical synthesis| pharmacology,04,11,9513592,Journal Article,655,41,1998,2015,,,,,"(<i>R</i>)-3,<i>N</i>-Dimethyl-<i>N</i>-[1-methyl-3-(4-methylpiperidin-1-yl)propyl]benzenesulfonamide:  The First Selective 5-HT<sub>7</sub>Receptor Antagonist",journal-article,10.1021/JM970519E,,"{""MAG"": ""2040667380"", ""DOI"": ""10.1021/JM970519E"", ""CorpusId"": 41174994, ""PubMed"": ""9513592""}",9513592,JournalArticle,f5fa51bcfb211a8b6d8f0b77aa96d9b99e1fe2fd,Journal of Medicinal Chemistry
,,https://openalex.org/W1984895766,"Antipsychotic Agents| Dopamine Antagonists| Dopamine D2 Receptor Antagonists| Piperazines| Sulfonamides| Animals| Antipsychotic Agents| Antipsychotic Agents| Antipsychotic Agents| Antipsychotic Agents| Biological Availability| CHO Cells| Cricetinae| Dopamine Agonists| Dopamine Agonists| Dopamine Antagonists| Dopamine Antagonists| Dopamine Antagonists| Dopamine Antagonists| Ergolines| Ergolines| Humans| Molecular Structure| Piperazines| Piperazines| Piperazines| Piperazines| Protein Binding| Quinpirole| Receptors, Adrenergic| Receptors, Adrenergic| Receptors, Dopamine D4| Receptors, Serotonin| Receptors, Serotonin| Schizophrenia| Schizophrenia| Sulfonamides| Sulfonamides| Sulfonamides| Sulfonamides",,article,journal-article,,-,"(S)-(-)-4-[4-[2-(isochroman-1-yl)ethyl]-piperazin-1-yl] benzenesulfonamide, a selective dopamine D4 antagonist.","Antipsychotic Agents| DRD4 protein, human| Dopamine Agonists| Dopamine Antagonists| Dopamine D2 Receptor Antagonists| Ergolines| Piperazines| Receptors, Adrenergic| Receptors, Serotonin| Sulfonamides| Receptors, Dopamine D4| Quinpirole| sonepiprazole",,23,20,2437,,0022-2623,13,Journal of medicinal chemistry,"Animals| Antipsychotic Agents| Biological Availability| CHO Cells| Cricetinae| Dopamine Agonists| Dopamine Antagonists| Dopamine D2 Receptor Antagonists| Ergolines| Humans| Molecular Structure| Piperazines| Protein Binding| Quinpirole| Receptors, Adrenergic| Receptors, Dopamine D4| Receptors, Serotonin| Schizophrenia| Sulfonamides",chemical synthesis| chemistry| metabolism| pharmacology| pharmacology| chemical synthesis| chemistry| metabolism| pharmacology| antagonists & inhibitors| chemical synthesis| chemistry| metabolism| pharmacology| metabolism| metabolism| drug therapy| chemical synthesis| chemistry| metabolism| pharmacology,08,11,8691438,Journal Article,2435,39,1996,2014,,,,,"(<i>S</i>)-(−)-4-[4-[2-(Isochroman-1-yl)ethyl]piperazin-1-yl]benzenesulfonamide, a Selective Dopamine D<sub>4</sub> Antagonist",journal-article,10.1021/JM960084F,,"{""MAG"": ""1984895766"", ""DOI"": ""10.1021/JM960084F"", ""CorpusId"": 29479553, ""PubMed"": ""8691438""}",8691438,JournalArticle,abb57e3e18b6c165abb3851caaf2bd5ceca473be,Journal of Medicinal Chemistry
,,https://openalex.org/W2952627361,"Amidines| Benzylidene Compounds| Factor Xa Inhibitors| Serine Proteinase Inhibitors| Amidines| Amidines| Amidines| Amidines| Animals| Benzylidene Compounds| Benzylidene Compounds| Benzylidene Compounds| Benzylidene Compounds| Binding Sites| Cattle| Humans| Models, Molecular| Molecular Conformation| Molecular Conformation| Photochemistry| Serine Proteinase Inhibitors| Serine Proteinase Inhibitors| Serine Proteinase Inhibitors| Serine Proteinase Inhibitors| Stereoisomerism| Thrombin| Thrombin| Trypsin Inhibitors| Trypsin Inhibitors| Trypsin Inhibitors| Trypsin Inhibitors| Trypsin Inhibitors",,article,journal-article,,-,"(Z,Z)-2,7-Bis(4-amidinobenzylidene)cycloheptan-1-one: identification of a highly active inhibitor of blood coagulation factor Xa.",Amidines| Benzylidene Compounds| Factor Xa Inhibitors| Serine Proteinase Inhibitors| Trypsin Inhibitors| ZK 805412| Thrombin,,08,20,3556,,0022-2623,19,Journal of medicinal chemistry,"Amidines| Animals| Benzylidene Compounds| Binding Sites| Cattle| Factor Xa Inhibitors| Humans| Models, Molecular| Molecular Conformation| Photochemistry| Serine Proteinase Inhibitors| Stereoisomerism| Thrombin| Trypsin Inhibitors",chemistry| metabolism| pharmacology| radiation effects| chemistry| metabolism| pharmacology| radiation effects| radiation effects| chemistry| metabolism| pharmacology| radiation effects| antagonists & inhibitors| chemistry| metabolism| pharmacology| radiation effects,10,11,9733479,Journal Article,3551,41,1998,2014,,,,,"ChemInform Abstract: (Z,Z)‐2,7‐Bis(4‐amidinobenzylidene)cycloheptan‐1‐one: Identification of a Highly Active Inhibitor of Blood Coagulation Factor Xa.",journal-article,10.1002/CHIN.199901098,,"{""MAG"": ""2068666077"", ""DOI"": ""10.1002/CHIN.199901098"", ""CorpusId"": 7875577, ""PubMed"": ""9733479""}",9733479,JournalArticle,5fb9c3d40c5ddaa8e27552b95058c95008d5842a,Journal of Medicinal Chemistry
,,https://openalex.org/W2118935127,"Alzheimer Disease| Amyloid beta-Peptides| Plaque, Amyloid| Pyridines| Stilbenes| Styrenes| Alzheimer Disease| Alzheimer Disease| Amyloid beta-Peptides| Brain| Brain| Brain| Fluorine Radioisotopes| Fluorine Radioisotopes| Humans| Plaque, Amyloid| Plaque, Amyloid| Positron-Emission Tomography| Pyridines| Stilbenes| Styrenes| Tissue Distribution",,article,journal-article,,-,18F stilbenes and styrylpyridines for PET imaging of A beta plaques in Alzheimer's disease: a miniperspective.,Amyloid beta-Peptides| Fluorine Radioisotopes| Pyridines| Stilbenes| Styrenes,10.1021/jm901039z,12,29,941,,1520-4804,3,Journal of medicinal chemistry,"Alzheimer Disease| Amyloid beta-Peptides| Brain| Fluorine Radioisotopes| Humans| Plaque, Amyloid| Positron-Emission Tomography| Pyridines| Stilbenes| Styrenes| Tissue Distribution",diagnostic imaging| metabolism| metabolism| diagnostic imaging| metabolism| pharmacokinetics| diagnostic imaging| metabolism| pharmacokinetics| pharmacokinetics| pharmacokinetics,03,05,19845387,"Journal Article| Research Support, N.I.H., Extramural",933,53,2010,2025,,,,,<sup>18</sup>F Stilbenes and Styrylpyridines for PET Imaging of Aβ Plaques in Alzheimer’s Disease: A Miniperspective,journal-article,10.1021/jm901039z,,"{""MAG"": ""2118935127"", ""DOI"": ""10.1021/jm901039z"", ""CorpusId"": 35518465, ""PubMed"": ""19845387""}",19845387,JournalArticle,43d9bc6de028e14a77193193491a29e8866fdd68,Journal of Medicinal Chemistry
,,https://openalex.org/W2050829251,"Acetamides| Affinity Labels| Isothiocyanates| Receptors, Opioid, kappa| Acetamides| Acetamides| Acetamides| Animals| Binding Sites| Guinea Pigs| Isothiocyanates| Isothiocyanates| Isothiocyanates| Mice| Molecular Structure| Muscle, Smooth| Muscle, Smooth| Muscle, Smooth| Nociceptors| Nociceptors| Nociceptors| Pain Measurement| Receptors, Opioid, kappa| Receptors, Opioid, kappa",,article,journal-article,,-,"2-(3,4-Dichlorophenyl)-N-methyl-N-[(1S)-1-(3-isothiocyanatophenyl)-2-(1-pyrrolidinyl)ethyl]acetamide: an opioid receptor affinity label that produces selective and long-lasting kappa antagonism in mice.","Acetamides| Affinity Labels| Isothiocyanates| Receptors, Opioid, kappa| 2-(3,4-dichlorophenyl)-N-methyl-N-(1-(3-isothiocyanatophenyl)-2-(1-pyrrolidinyl)ethyl)acetamide",,07,09,1549,,0022-2623,11,Journal of medicinal chemistry,"Acetamides| Affinity Labels| Animals| Binding Sites| Guinea Pigs| Isothiocyanates| Mice| Molecular Structure| Muscle, Smooth| Nociceptors| Pain Measurement| Receptors, Opioid, kappa",chemistry| metabolism| pharmacology| chemistry| metabolism| pharmacology| drug effects| physiology| drug effects| physiology| antagonists & inhibitors| metabolism,07,07,8201586,Journal Article,1547,37,1994,2019,,,,,"2-(3,4-Dichlorophenyl)-N-methyl-N-[(1S)-1-(3-isothiocyanatophenyl)-2-(1- pyrrolidinyl)ethyl]acetamide: An Opioid Receptor Affinity Label That Produces Selective and Long-Lasting .kappa. Antagonism in Mice",journal-article,10.1021/JM00037A001,,"{""MAG"": ""2050829251"", ""DOI"": ""10.1021/JM00037A001"", ""CorpusId"": 41640684, ""PubMed"": ""8201586""}",8201586,JournalArticle,3aff28bc8b804072f18692dc1ad9a62cc35c9e7b,Journal of Medicinal Chemistry
,,https://openalex.org/W2949354007,"Morpholines| Neurokinin-1 Receptor Antagonists| Administration, Oral| Animals| CHO Cells| Cricetinae| Humans| Morpholines| Morpholines| Morpholines",,article,journal-article,,-,"2(S)-((3,5-bis(trifluoromethyl)benzyl)-oxy)-3(S)-phenyl-4- ((3-oxo-1,2,4-triazol-5-yl)methyl)morpholine (1): a potent, orally active, morpholine-based human neurokinin-1 receptor antagonist.",L 742694| Morpholines| Neurokinin-1 Receptor Antagonists,,25,21,1762,,0022-2623,9,Journal of medicinal chemistry,"Administration, Oral| Animals| CHO Cells| Cricetinae| Humans| Morpholines| Neurokinin-1 Receptor Antagonists",administration & dosage| chemistry| pharmacology,06,11,8627597,Journal Article,1760,39,1996,2013,,,,,"2(<i>S</i>)-((3,5-Bis(trifluoromethyl)benzyl)oxy)-3(<i>S</i>)-phenyl-4-((3-oxo-1,2,4-triazol- 5-yl)methyl)morpholine (<b>1</b>):  A Potent, Orally Active, Morpholine-Based Human Neurokinin-1 Receptor Antagonist",journal-article,10.1021/JM950654W,,"{""MAG"": ""2949354007"", ""DOI"": ""10.1021/JM950654W"", ""CorpusId"": 26321000, ""PubMed"": ""8627597""}",8627597,JournalArticle,9c3b02fff7270fd76815657f63123e0fbd634462,Journal of Medicinal Chemistry
