uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers
G8JZV3,Probable nitronate monooxygenase|fabK,Streptococcus,Bacteria,Bacillati,1313,Oxidoreductase,,,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF51412,,IPR013785|IPR017569|IPR004136,PF03060,,,,
A6NJU2,Dardarin|LRRK2|Leucine-rich repeat serine/threonine-protein kinase 2|PARK8,Homo,Eukaryota,Chordata,9606,GTPase activation|Hydrolase|Kinase|Serine/threonine-protein kinase|Transferase,Cell projection|Cytoplasm|Cytoplasmic vesicle|Cytoskeleton|Endoplasmic reticulum|Endosome|Golgi apparatus|Lysosome|Membrane|Mitochondrion|Mitochondrion outer membrane|Synapse,2.7.11.1|3.6.5.-,"Cell projection, axon|Cell projection, dendrite|Cytoplasm, cytoskeleton|Cytoplasmic vesicle|Cytoplasmic vesicle, phagosome|Cytoplasmic vesicle, secretory vesicle, synaptic vesicle membrane|Endoplasmic reticulum membrane|Endosome|Golgi apparatus membrane|Lysosome|Mitochondrion outer membrane|Perikaryon",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,None,None,None,2059,,SSF48371|SSF52058|SSF52540|SSF56112|SSF50978,PS51450|PS00107|PS50011|PS00108|PS51424,IPR056593|IPR036770|IPR011989|IPR016024|IPR056597|IPR056602|IPR032171|IPR011009|IPR001611|IPR003591|IPR032675|IPR027417|IPR000719|IPR017441|IPR020859|IPR008271|IPR051420|IPR005225|IPR015943|IPR036322,PF23745|PF23744|PF23748|PF16095|PF25497|PF13855|PF00069|PF08477,PR00449,8.A.23.1.54,L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|GTP + H2O = GDP + phosphate + H(+),2.7.11.1|2.7.11.1
O60433,BRD4|Bromodomain-containing protein 4|HUNK1|Protein HUNK1,Homo,Eukaryota,Chordata,9606,Chromatin regulator,Chromosome|Nucleus,,Chromosome|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,A|C|B,O60885-1|O60885-2|O60885-3,Brd4L:Long|Brd4S:Short|N/A,1945,,SSF47370,PS00633|PS50014|PS51525,IPR031354|IPR043508|IPR043509|IPR050935|IPR001487|IPR036427|IPR018359|IPR027353|IPR038336,PF17035|PF17105|PF00439,PR00503,,,
P00349,"6-phosphogluconate dehydrogenase, decarboxylating|PGD",Ovis,Eukaryota,Chordata,9940,Oxidoreductase,Cytoplasm,1.1.1.44,Cytoplasm,N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,,,SSF48179|SSF51735,PS00461,IPR008927|IPR013328|IPR006114|IPR006113|IPR006115|IPR006184|IPR036291|IPR006183,PF00393|PF03446,PR00076,,6-phospho-D-gluconate + NADP(+) = D-ribulose 5-phosphate + CO2 + NADPH,1.1.1.44
B4DTA4,15-hydroxyprostaglandin dehydrogenase [NAD(+)]|Eicosanoid/docosanoid dehydrogenase [NAD(+)]|HPGD|PGDH1|Prostaglandin dehydrogenase 1|SDR36C1|Short chain dehydrogenase/reductase family 36C member 1,Homo,Eukaryota,Chordata,9606,Oxidoreductase,Cytoplasm,1.1.1.-|1.1.1.141|1.1.1.232,Cytoplasm,N/A,False,False,False,False,False,False,False,False,False,False,False,1|2|3|4|5,P15428-1|P15428-2|P15428-3|P15428-4|P15428-5,N/A|N/A|N/A|N/A|N/A,1384,,SSF51735,PS00061,IPR036291|IPR020904|IPR002347,PF00106,PR00081|PR00080,,"prostaglandin E2 + NAD(+) = 15-oxoprostaglandin E2 + NADH + H(+)|(15S)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoate + NAD(+) = 15-oxo-(5Z,8Z,11Z,13E)-eicosatetraenoate + NADH + H(+)|(11R)-hydroxy-(5Z,8Z,12E,14Z)-eicosatetraenoate + NAD(+) = 11-oxo-(5Z,8Z,12E,14Z)-eicosatetraenoate + NADH + H(+)|lipoxin A4 + NAD(+) = 15-oxo-(5S,6R)-dihydroxy-(7E,9E,11Z,13E)-eicosatetraenoate + NADH + H(+)|15-oxo-(5S,6R)-dihydroxy-(7E,9E,11Z)-eicosatrienoate + NADH + H(+) = (5S,6R,15S)-trihydroxy-(7E,9E,11Z)-eicosatrienoate + NAD(+)|prostaglandin A1 + NAD(+) = 15-oxo-prostaglandin A1 + NADH + H(+)|prostaglandin E1 + NAD(+) = 15-oxoprostaglandin E1 + NADH + H(+)|14-hydroxy-(4Z,7Z,10Z,12E,16Z,19Z)-docosahexaenoate + NAD(+) = 14-oxo-(4Z,7Z,10Z,12E,16Z,19Z)-docosahexaenoate + NADH + H(+)|resolvin E1 + NAD(+) = 18-oxo-resolvin E1 + NADH + H(+)|resolvin D1 + NAD(+) = 8-oxoresolvin D1 + NADH + H(+)|resolvin D1 + NAD(+) = 17-oxoresolvin D1 + NADH + H(+)|resolvin D2 + NAD(+) = 7-oxoresolvin D2 + NADH + H(+)|resolvin D2 + NAD(+) = 16-oxoresolvin D2 + NADH + H(+)",1.1.1.141|1.1.1.232
B2RTS1,"DNA topoisomerase 2-alpha|DNA topoisomerase II, alpha isozyme|TOP2|TOP2A",Homo,Eukaryota,Chordata,9606,DNA-binding|Isomerase|Topoisomerase,Cytoplasm|Nucleus,5.6.2.2,"Cytoplasm|Nucleus|Nucleus, nucleolus|Nucleus, nucleoplasm",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P11388-1|P11388-2|P11388-3|P11388-4,N/A|N/A|N/A|N/A,2637,,SSF55874|SSF54211|SSF56719,PS52040|PS00177|PS50880,IPR050634|IPR012542|IPR036890|IPR020568|IPR014721|IPR001241|IPR013760|IPR013758|IPR013757|IPR013759|IPR013506|IPR002205|IPR001154|IPR018522|IPR031660|IPR006171|IPR034157,PF00204|PF00521|PF08070|PF02518|PF01751|PF16898,PR01158|PR00418,,"ATP-dependent breakage, passage and rejoining of double-stranded DNA.",5.6.2.2
D3DQE1,HDAC3|Histone deacetylase 3|Protein deacetylase HDAC3|Protein deacylase HDAC3|RPD3-2|SMAP45,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Hydrolase|Repressor,Chromosome|Cytoplasm|Nucleus,3.5.1.-|3.5.1.98,"Chromosome|Cytoplasm|Cytoplasm, cytosol|Nucleus",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,O15379-1|O15379-2,RPD3-2B|RPD3-2A,2617,,SSF52768,,IPR050284|IPR000286|IPR003084|IPR023801|IPR037138|IPR023696,PF00850,PR01270|PR01271,,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate|N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate|N(6)-(2E)-butenoyl-L-lysyl-[protein] + H2O = (2E)-2-butenoate + L-lysyl-[protein]|N(6)-(2-hydroxyisobutanoyl)-L-lysyl-[protein] + H2O = 2-hydroxy-2-methylpropanoate + L-lysyl-[protein]|N(6)-[(S)-lactoyl]-L-lysyl-[protein] + H2O = (S)-lactate + L-lysyl-[protein],3.5.1.98
P34988,SSTR5|Somatostatin receptor type 5,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,None,None,None,359,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000586|IPR001184,PF00001,PR00237|PR00246|PR00591,,,
D3DPA8,BAZ2B|Bromodomain adjacent to zinc finger domain protein 2B|KIAA1476|hWALp4,Homo,Eukaryota,Chordata,9606,DNA-binding,Nucleus,,Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5,Q9UIF8-1|Q9UIF8-2|Q9UIF8-3|Q9UIF8-4|Q9UIF8-5,N/A|N/A|N/A|N/A|N/A,2722,,SSF47370|SSF54171|SSF57903,PS00633|PS50014|PS50827|PS50982|PS50016,IPR037374|IPR001487|IPR036427|IPR018359|IPR018501|IPR016177|IPR001739|IPR028941|IPR011011|IPR001965|IPR019787|IPR013083,PF00439|PF02791|PF01429|PF00628|PF15613,PR00503,,,
Q1HE20,G21|HCP1|Heme carrier protein 1|PCFT|PCFT/HCP1|Proton-coupled folate transporter|SLC46A1|Solute carrier family 46 member 1,Homo,Eukaryota,Chordata,9606,,Cell membrane|Cytoplasm|Endosome|Membrane,,Apical cell membrane|Basolateral cell membrane|Cell membrane|Cytoplasm|Endosome membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2,Q96NT5-1|Q96NT5-2,N/A|N/A,1213,,SSF103473,PS50850,IPR011701|IPR020846|IPR036259|IPR005829,PF07690,,2.A.1.50.1,"folate(in) + H(+)(in) = folate(out) + H(+)(out)|(6S)-5-methyl-5,6,7,8-tetrahydrofolate(in) + H(+)(in) = (6S)-5-methyl-5,6,7,8-tetrahydrofolate(out) + H(+)(out)|methotrexate(in) + H(+)(in) = methotrexate(out) + H(+)(out)|pemetrexed(in) + H(+)(in) = pemetrexed(out) + H(+)(out)",
