uniprot_id,entry_type,protein_recommended_name,protein_alternative_names,gene_primary,gene_synonyms,organism_name,taxon_id,lineage_superkingdom,lineage_phylum,lineage_class,lineage_order,lineage_family,protein_existence,sequence_length,sequence_mass,sequence_md5,subcellular_location,function,catalytic_activity,cofactor,pathway,tissue_specificity,expression,features_signal_peptide,features_transmembrane,features_topology,ptm_glycosylation,ptm_lipidation,ptm_disulfide_bond,ptm_modified_residue,isoform_ids,isoform_names,isoform_ids_all,isoforms_json,isoforms_count,domains_pfam,domains_interpro,3d_pdb_ids,alphafold_id,xref_chembl_target,xref_hgnc,xref_ensembl,last_annotation_update,entry_version
O00141,uniprotkb reviewed (swiss-prot),Serine/threonine-protein kinase Sgk1,"[""Serum/glucocorticoid-regulated kinase 1""]",SGK1,"[""SGK""]",Homo sapiens,9606,Eukaryota,Metazoa,Chordata,Craniata,Vertebrata,1: Evidence at protein level,431,48942,2f8966ae432b96db8f45f9f59be26c50,[],"Serine/threonine-protein kinase which is involved in the regulation of a wide variety of ion channels, membrane transporters, cellular enzymes, transcription factors, neuronal excitability, cell growth, proliferation, survival, migration and apoptosis. Plays an important role in cellular stress response. Contributes to regulation of renal Na(+) retention, renal K(+) elimination, salt appetite, gastric acid secretion, intestinal Na(+)/H(+) exchange and nutrient transport, insulin-dependent salt sensitivity of blood pressure, salt sensitivity of peripheral glucose uptake, cardiac repolarization and memory consolidation. Up-regulates Na(+) channels: SCNN1A/ENAC, SCN5A and ASIC1/ACCN2, K(+) channels: KCNJ1/ROMK1, KCNA1-5, KCNQ1-5 and KCNE1, epithelial Ca(2+) channels: TRPV5 and TRPV6, chloride channels: BSND, CLCN2 and CFTR, glutamate transporters: SLC1A3/EAAT1, SLC1A2 /EAAT2, SLC1A1/EAAT3, SLC1A6/EAAT4 and SLC1A7/EAAT5, amino acid transporters: SLC1A5/ASCT2, SLC38A1/SN1 and SLC6A19, creatine transporter: SLC6A8, Na(+)/dicarboxylate cotransporter: SLC13A2/NADC1, Na(+)-dependent phosphate cotransporter: SLC34A2/NAPI-2B, glutamate receptor: GRIK2/GLUR6. Up-regulates carriers: SLC9A3/NHE3, SLC12A1/NKCC2, SLC12A3/NCC, SLC5A3/SMIT, SLC2A1/GLUT1, SLC5A1/SGLT1 and SLC15A2/PEPT2. Regulates enzymes: GSK3A/B, PMM2 and Na(+)/K(+) ATPase, and transcription factors: CTNNB1 and nuclear factor NF-kappa-B. Stimulates sodium transport into epithelial cells by enhancing the stability and expression of SCNN1A/ENAC. This is achieved by phosphorylating the NEDD4L ubiquitin E3 ligase, promoting its interaction with 14-3-3 proteins, thereby preventing it from binding to SCNN1A/ENAC and targeting it for degradation. Regulates store-operated Ca(+2) entry (SOCE) by stimulating ORAI1 and STIM1. Regulates KCNJ1/ROMK1 directly via its phosphorylation or indirectly via increased interaction with SLC9A3R2/NHERF2. Phosphorylates MDM2 and activates MDM2-dependent ubiquitination of p53/TP53. Phosphorylates MAPT/TAU and mediates microtubule depolymerization and neurite formation in hippocampal neurons. Phosphorylates SLC2A4/GLUT4 and up-regulates its activity. Phosphorylates APBB1/FE65 and promotes its localization to the nucleus. Phosphorylates MAPK1/ERK2 and activates it by enhancing its interaction with MAP2K1/MEK1 and MAP2K2/MEK2. Phosphorylates FBXW7 and plays an inhibitory role in the NOTCH1 signaling. Phosphorylates FOXO1 resulting in its relocalization from the nucleus to the cytoplasm. Phosphorylates FOXO3, promoting its exit from the nucleus and interference with FOXO3-dependent transcription. Phosphorylates BRAF and MAP3K3/MEKK3 and inhibits their activity. Phosphorylates SLC9A3/NHE3 in response to dexamethasone, resulting in its activation and increased localization at the cell membrane. Phosphorylates CREB1. Necessary for vascular remodeling during angiogenesis. Sustained high levels and activity may contribute to conditions such as hypertension and diabetic nephropathy. Isoform 2 exhibited a greater effect on cell plasma membrane expression of SCNN1A/ENAC and Na(+) transport than isoform 1",[],[],[],,,[],[],[],[],[],"[""193:Interchain (with C-258)"",""258:Interchain (with C-193)""]","[""74:Phosphoserine"",""78:Phosphoserine; by MAPK7"",""256:Phosphothreonine; by PDPK1"",""369:Phosphothreonine; by PKA"",""397:Phosphoserine"",""401:Phosphoserine"",""422:Phosphoserine""]",[],[],[],[],0,"[{""id"":""PF00069"",""name"":""""},{""id"":""PF00433"",""name"":""""}]","[{""id"":""IPR000719"",""name"":""""},{""id"":""IPR000961"",""name"":""""},{""id"":""IPR008271"",""name"":""""},{""id"":""IPR011009"",""name"":""""},{""id"":""IPR017441"",""name"":""""},{""id"":""IPR017892"",""name"":""""}]","[""2R5T"",""3HDM"",""3HDN"",""7PUE""]",O00141,CHEMBL2343,HGNC:10810,"[""ENST00000237305.12"",""ENST00000367857.9"",""ENST00000367858.10"",""ENST00000413996.7"",""ENST00000528577.5""]",2025-06-18,227
O00142,uniprotkb reviewed (swiss-prot),"Thymidine kinase 2, mitochondrial","[""2'-deoxyuridine kinase TK2"",""Deoxycytidine kinase TK2"",""Mt-TK""]",TK2,[],Homo sapiens,9606,Eukaryota,Metazoa,Chordata,Craniata,Vertebrata,1: Evidence at protein level,265,31005,82f5c63c709a9d9f9e7baa9db5078192,[],"Phosphorylates thymidine, deoxycytidine, and deoxyuridine in the mitochondrial matrix (PubMed:11687801, PubMed:9989599). In non-replicating cells, where cytosolic dNTP synthesis is down-regulated, mtDNA synthesis depends solely on TK2 and DGUOK (PubMed:9989599). Widely used as target of antiviral and chemotherapeutic agents (PubMed:9989599)",[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],0,"[{""id"":""PF01712"",""name"":""""}]","[{""id"":""IPR002624"",""name"":""""},{""id"":""IPR027417"",""name"":""""},{""id"":""IPR031314"",""name"":""""},{""id"":""IPR050566"",""name"":""""}]",[],O00142,CHEMBL4580,HGNC:11831,"[""ENST00000417693.8"",""ENST00000451102.7"",""ENST00000525974.5"",""ENST00000527800.6"",""ENST00000544898.6"",""ENST00000545043.6"",""ENST00000563369.6"",""ENST00000677420.1"",""ENST00000677555.1"",""ENST00000677715.1"",""ENST00000678015.1"",""ENST00000678297.1""]",2025-06-18,205
O00206,uniprotkb reviewed (swiss-prot),Toll-like receptor 4,"[""hToll""]",TLR4,[],Homo sapiens,9606,Eukaryota,Metazoa,Chordata,Craniata,Vertebrata,1: Evidence at protein level,839,95680,70505bff44a5752121f6174e6eeabca2,[],"Transmembrane receptor that functions as a pattern recognition receptor recognizing pathogen- and damage-associated molecular patterns (PAMPs and DAMPs) to induce innate immune responses via downstream signaling pathways (PubMed:10835634, PubMed:15809303, PubMed:16622205, PubMed:17292937, PubMed:17478729, PubMed:20037584, PubMed:20711192, PubMed:23880187, PubMed:27022195, PubMed:29038465, PubMed:17803912). At the plasma membrane, cooperates with LY96 to mediate the innate immune response to bacterial lipopolysaccharide (LPS) (PubMed:27022195). Also involved in LPS-independent inflammatory responses triggered by free fatty acids, such as palmitate, and Ni(2+) (PubMed:20711192). Mechanistically, acts via MYD88, TIRAP and TRAF6, leading to NF-kappa-B activation, cytokine secretion and the inflammatory response (PubMed:10835634, PubMed:21393102, PubMed:27022195, PubMed:36945827, PubMed:9237759). Alternatively, CD14-mediated TLR4 internalization via endocytosis is associated with the initiation of a MYD88-independent signaling via the TICAM1-TBK1-IRF3 axis leading to type I interferon production (PubMed:14517278). In addition to the secretion of proinflammatory cytokines, initiates the activation of NLRP3 inflammasome and formation of a positive feedback loop between autophagy and NF-kappa-B signaling cascade (PubMed:32894580). In complex with TLR6, promotes inflammation in monocytes/macrophages by associating with TLR6 and the receptor CD86 (PubMed:23880187). Upon ligand binding, such as oxLDL or amyloid-beta 42, the TLR4:TLR6 complex is internalized and triggers inflammatory response, leading to NF-kappa-B-dependent production of CXCL1, CXCL2 and CCL9 cytokines, via MYD88 signaling pathway, and CCL5 cytokine, via TICAM1 signaling pathway (PubMed:23880187). In myeloid dendritic cells, vesicular stomatitis virus glycoprotein G but not LPS promotes the activation of IRF7, leading to type I IFN production in a CD14-dependent manner (PubMed:15265881, PubMed:23880187). Required for the migration-promoting effects of ZG16B/PAUF on pancreatic cancer cells",[],[],[],,,[],"[""632-652:Helical""]","[""24-631:Extracellular"",""653-839:Cytoplasmic""]","[""35:N-linked (GlcNAc...) asparagine"",""173:N-linked (GlcNAc...) asparagine"",""205:N-linked (GlcNAc...) asparagine"",""282:N-linked (GlcNAc...) asparagine"",""309:N-linked (GlcNAc...) asparagine"",""497:N-linked (GlcNAc...) asparagine"",""526:N-linked (GlcNAc...) asparagine"",""575:N-linked (GlcNAc...) asparagine"",""624:N-linked (GlcNAc...) asparagine"",""630:N-linked (GlcNAc...) asparagine""]",[],"[""29-40"",""281-306"",""390-391"",""583-609"",""585-627""]",[],[],[],[],[],0,"[{""id"":""PF01582"",""name"":""""},{""id"":""PF12799"",""name"":""""},{""id"":""PF13516"",""name"":""""},{""id"":""PF13855"",""name"":""""}]","[{""id"":""IPR000157"",""name"":""""},{""id"":""IPR000483"",""name"":""""},{""id"":""IPR001611"",""name"":""""},{""id"":""IPR003591"",""name"":""""},{""id"":""IPR017241"",""name"":""""},{""id"":""IPR025875"",""name"":""""},{""id"":""IPR032675"",""name"":""""},{""id"":""IPR035897"",""name"":""""}]","[""2Z62"",""2Z63"",""2Z65"",""2Z66"",""3FXI"",""3UL7"",""3UL8"",""3UL9"",""3ULA"",""4G8A"",""5NAM"",""5NAO"",""8WO1"",""8WTA""]",O00206,CHEMBL5255,HGNC:11850,"[""ENST00000355622.8"",""ENST00000394487.5""]",2025-06-18,237
O00238,uniprotkb reviewed (swiss-prot),Bone morphogenetic protein receptor type-1B,"[""BMP type-1B receptor"",""BMPR-1B""]",BMPR1B,[],Homo sapiens,9606,Eukaryota,Metazoa,Chordata,Craniata,Vertebrata,1: Evidence at protein level,502,56930,04928476e933618a1e21c78830e0a392,[],"On ligand binding, forms a receptor complex consisting of two type II and two type I transmembrane serine/threonine kinases. Type II receptors phosphorylate and activate type I receptors which autophosphorylate, then bind and activate SMAD transcriptional regulators. Receptor for BMP7/OP-1 and GDF5. Positively regulates chondrocyte differentiation through GDF5 interaction",[],[],[],,,[],"[""127-148:Helical""]","[""14-126:Extracellular"",""149-502:Cytoplasmic""]",[],[],"[""32-53"",""34-38"",""47-71"",""81-95"",""96-102""]",[],[],[],[],[],0,"[{""id"":""PF01064"",""name"":""""},{""id"":""PF07714"",""name"":""""},{""id"":""PF08515"",""name"":""""}]","[{""id"":""IPR000333"",""name"":""""},{""id"":""IPR000472"",""name"":""""},{""id"":""IPR000719"",""name"":""""},{""id"":""IPR001245"",""name"":""""},{""id"":""IPR003605"",""name"":""""},{""id"":""IPR008271"",""name"":""""},{""id"":""IPR011009"",""name"":""""},{""id"":""IPR017441"",""name"":""""},{""id"":""IPR045860"",""name"":""""}]","[""3MDY""]",O00238,CHEMBL5476,HGNC:1077,"[""ENST00000264568.8"",""ENST00000394931.1"",""ENST00000440890.7"",""ENST00000509540.6"",""ENST00000512312.5"",""ENST00000515059.6"",""ENST00000672698.1""]",2025-06-18,234
O00255,uniprotkb reviewed (swiss-prot),Menin,[],MEN1,"[""SCG2""]",Homo sapiens,9606,Eukaryota,Metazoa,Chordata,Craniata,Vertebrata,1: Evidence at protein level,610,67497,26f1b28a209d9da91e86a4a4a1cac553,[],"Essential component of a MLL/SET1 histone methyltransferase (HMT) complex, a complex that specifically methylates 'Lys-4' of histone H3 (H3K4). Functions as a transcriptional regulator. Binds to the TERT promoter and represses telomerase expression. Plays a role in TGFB1-mediated inhibition of cell-proliferation, possibly regulating SMAD3 transcriptional activity. Represses JUND-mediated transcriptional activation on AP1 sites, as well as that mediated by NFKB subunit RELA. Positively regulates HOXC8 and HOXC6 gene expression. May be involved in normal hematopoiesis through the activation of HOXA9 expression (By similarity). May be involved in DNA repair",[],[],[],,,[],[],[],[],[],[],"[""487:Phosphoserine"",""543:Phosphoserine"",""594:Phosphothreonine""]",[],[],[],[],0,"[{""id"":""PF05053"",""name"":""""}]","[{""id"":""IPR007747"",""name"":""""}]","[""3U84"",""3U85"",""3U86"",""3U88"",""4GPQ"",""4GQ3"",""4GQ4"",""4GQ6"",""4I80"",""4OG3"",""4OG4"",""4OG5"",""4OG6"",""4OG7"",""4OG8"",""4X5Y"",""4X5Z"",""5DB0"",""5DB1"",""5DB2"",""5DB3"",""5DD9"",""5DDA"",""5DDB"",""5DDC"",""5DDD"",""5DDE"",""5DDF"",""6B41"",""6BXH"",""6BXY"",""6BY8"",""6E1A"",""6O5I"",""6OPJ"",""6PKC"",""6S2K"",""6WNH"",""7M4T"",""7O9T"",""7O9X"",""7O9Z"",""7OA9"",""7UJ4"",""8E90"",""8GPN"",""8IG0"",""8VA5"",""8VA6"",""9C92"",""9C93"",""9C94""]",O00255,CHEMBL1615381,HGNC:7010,"[""ENST00000312049.11"",""ENST00000315422.9"",""ENST00000377313.7"",""ENST00000377326.7"",""ENST00000413626.2"",""ENST00000424912.2"",""ENST00000429702.6"",""ENST00000440873.6"",""ENST00000450708.7"",""ENST00000710881.1""]",2025-06-18,228
O00311,uniprotkb reviewed (swiss-prot),Cell division cycle 7-related protein kinase,"[""CDC7-related kinase"",""HsCdc7"",""huCdc7""]",CDC7,"[""CDC7L1""]",Homo sapiens,9606,Eukaryota,Metazoa,Chordata,Craniata,Vertebrata,1: Evidence at protein level,574,63888,c8aef912151560fbebc249127ed7f721,[],"Kinase involved in initiation of DNA replication. Phosphorylates critical substrates that regulate the G1/S phase transition and initiation of DNA replication, such as MCM proteins and CLASPIN",[],[],[],,,[],[],[],[],[],[],"[""27:Phosphoserine"",""503:Phosphothreonine""]",[],[],[],[],0,"[{""id"":""PF00069"",""name"":""""}]","[{""id"":""IPR000719"",""name"":""""},{""id"":""IPR008271"",""name"":""""},{""id"":""IPR011009"",""name"":""""},{""id"":""IPR017441"",""name"":""""}]","[""4F99"",""4F9A"",""4F9B"",""4F9C"",""5UWQ"",""5UWR"",""6YA6"",""6YA7"",""6YA8""]",O00311,CHEMBL5443,HGNC:1745,"[""ENST00000234626.11"",""ENST00000428239.5""]",2025-06-18,225
O00329,uniprotkb reviewed (swiss-prot),"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform","[""PI3-kinase subunit delta"",""PI3K-delta"",""PI3Kdelta"",""Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit delta"",""PtdIns-3-kinase subunit delta"",""PtdIns-3-kinase subunit p110-delta"",""p110delta""]",PIK3CD,[],Homo sapiens,9606,Eukaryota,Metazoa,Chordata,Craniata,Vertebrata,1: Evidence at protein level,1044,119479,69f91a46a5356658458e344ea4a78bca,[],"Phosphoinositide-3-kinase (PI3K) phosphorylates phosphatidylinositol (PI) and its phosphorylated derivatives at position 3 of the inositol ring to produce 3-phosphoinositides (PubMed:9235916). Uses ATP and PtdIns(4,5)P2 (phosphatidylinositol 4,5-bisphosphate) to generate phosphatidylinositol 3,4,5-trisphosphate (PIP3) (PubMed:15135396). PIP3 plays a key role by recruiting PH domain-containing proteins to the membrane, including AKT1 and PDPK1, activating signaling cascades involved in cell growth, survival, proliferation, motility and morphology. Mediates immune responses. Plays a role in B-cell development, proliferation, migration, and function. Required for B-cell receptor (BCR) signaling. Mediates B-cell proliferation response to anti-IgM, anti-CD40 and IL4 stimulation. Promotes cytokine production in response to TLR4 and TLR9. Required for antibody class switch mediated by TLR9. Involved in the antigen presentation function of B-cells. Involved in B-cell chemotaxis in response to CXCL13 and sphingosine 1-phosphate (S1P). Required for proliferation, signaling and cytokine production of naive, effector and memory T-cells. Required for T-cell receptor (TCR) signaling. Mediates TCR signaling events at the immune synapse. Activation by TCR leads to antigen-dependent memory T-cell migration and retention to antigenic tissues. Together with PIK3CG participates in T-cell development. Contributes to T-helper cell expansion and differentiation. Required for T-cell migration mediated by homing receptors SELL/CD62L, CCR7 and S1PR1 and antigen dependent recruitment of T-cells. Together with PIK3CG is involved in natural killer (NK) cell development and migration towards the sites of inflammation. Participates in NK cell receptor activation. Plays a role in NK cell maturation and cytokine production. Together with PIK3CG is involved in neutrophil chemotaxis and extravasation. Together with PIK3CG participates in neutrophil respiratory burst. Plays important roles in mast-cell development and mast cell mediated allergic response. Involved in stem cell factor (SCF)-mediated proliferation, adhesion and migration. Required for allergen-IgE-induced degranulation and cytokine release. The lipid kinase activity is required for its biological function. Isoform 2 may be involved in stabilizing total RAS levels, resulting in increased ERK phosphorylation and increased PI3K activity",[],[],[],,,[],[],[],[],[],[],"[""524:Phosphotyrosine"",""1039:Phosphoserine; by autocatalysis""]",[],[],[],[],0,"[{""id"":""PF00454"",""name"":""""},{""id"":""PF00613"",""name"":""""},{""id"":""PF00792"",""name"":""""},{""id"":""PF00794"",""name"":""""},{""id"":""PF02192"",""name"":""""}]","[{""id"":""IPR000341"",""name"":""""},{""id"":""IPR000403"",""name"":""""},{""id"":""IPR001263"",""name"":""""},{""id"":""IPR002420"",""name"":""""},{""id"":""IPR003113"",""name"":""""},{""id"":""IPR011009"",""name"":""""},{""id"":""IPR015433"",""name"":""""},{""id"":""IPR016024"",""name"":""""},{""id"":""IPR018936"",""name"":""""},{""id"":""IPR029071"",""name"":""""},{""id"":""IPR035892"",""name"":""""},{""id"":""IPR036940"",""name"":""""},{""id"":""IPR037703"",""name"":""""},{""id"":""IPR042236"",""name"":""""}]","[""5DXU"",""5M6U"",""5T8F"",""5UBT"",""5VLR"",""6G6W"",""6OCO"",""6OCU"",""6PYR"",""6PYU"",""7JIS"",""7LM2"",""7LQ1"",""8BCY"",""8S3R"",""9GCF"",""9GDI""]",O00329,CHEMBL3130,HGNC:8977,"[""ENST00000377346.9"",""ENST00000481137.2"",""ENST00000698712.1"",""ENST00000698713.1""]",2025-06-18,220
O00408,uniprotkb reviewed (swiss-prot),"cGMP-dependent 3',5'-cyclic phosphodiesterase","[""CGS-PDE"",""Cyclic GMP-stimulated phosphodiesterase"",""cGSPDE""]",PDE2A,[],Homo sapiens,9606,Eukaryota,Metazoa,Chordata,Craniata,Vertebrata,1: Evidence at protein level,941,105717,7e79ec6bcf5477ede9680fd38fcb5aa9,[],"cGMP-activated cyclic nucleotide phosphodiesterase with a dual-specificity for the second messengers cAMP and cGMP, which are key regulators of many important physiological processes (PubMed:15938621, PubMed:29392776, PubMed:9210593). Has a higher efficiency with cGMP compared to cAMP (PubMed:15938621). Plays a role in cell growth and migration (PubMed:24705027) Regulates mitochondrial cAMP levels and respiration (By similarity). Involved in the regulation of mitochondria morphology/dynamics and apoptotic cell death via local modulation of cAMP/PKA signaling in the mitochondrion, including the monitoring of local cAMP levels at the outer mitochondrial membrane and of PKA-dependent phosphorylation of DNM1L (PubMed:28463107)",[],[],[],,,[],[],[],[],"[""2:N-myristoyl glycine"",""5:S-palmitoyl cysteine"",""11:S-palmitoyl cysteine""]",[],[],[],[],[],[],0,"[{""id"":""PF00233"",""name"":""""},{""id"":""PF01590"",""name"":""""}]","[{""id"":""IPR002073"",""name"":""""},{""id"":""IPR003018"",""name"":""""},{""id"":""IPR003607"",""name"":""""},{""id"":""IPR023088"",""name"":""""},{""id"":""IPR023174"",""name"":""""},{""id"":""IPR029016"",""name"":""""},{""id"":""IPR036971"",""name"":""""}]","[""1Z1L"",""3IBJ"",""3ITM"",""3ITU"",""4C1I"",""4D08"",""4D09"",""4HTX"",""4HTZ"",""4JIB"",""5TZ3"",""5TZA"",""5TZC"",""5TZH"",""5TZW"",""5TZX"",""5TZZ"",""5U00"",""5U7D"",""5U7I"",""5U7J"",""5U7K"",""5U7L"",""5VP0"",""5VP1"",""5XKM"",""6B96"",""6B97"",""6B98"",""6BLF"",""6C7D"",""6C7E"",""6C7F"",""6C7G"",""6C7I"",""6C7J"",""6CYB"",""6CYC"",""6CYD"",""6ZND"",""6ZQZ""]",O00408,CHEMBL2652,HGNC:8777,"[""ENST00000334456.10"",""ENST00000376450.7"",""ENST00000444035.6"",""ENST00000540345.5"",""ENST00000544570.5""]",2025-06-18,206
O00443,uniprotkb reviewed (swiss-prot),Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha,"[""PI3K-C2-alpha"",""Phosphoinositide 3-kinase-C2-alpha"",""PtdIns-3-kinase C2 subunit alpha""]",PIK3C2A,[],Homo sapiens,9606,Eukaryota,Metazoa,Chordata,Craniata,Vertebrata,1: Evidence at protein level,1686,190680,d1126dc988bd181dad68b68f0365f976,[],"Generates phosphatidylinositol 3-phosphate (PtdIns3P) and phosphatidylinositol 3,4-bisphosphate (PtdIns(3,4)P2) that act as second messengers. Has a role in several intracellular trafficking events. Functions in insulin signaling and secretion. Required for translocation of the glucose transporter SLC2A4/GLUT4 to the plasma membrane and glucose uptake in response to insulin-mediated RHOQ activation. Regulates insulin secretion through two different mechanisms: involved in glucose-induced insulin secretion downstream of insulin receptor in a pathway that involves AKT1 activation and TBC1D4/AS160 phosphorylation, and participates in the late step of insulin granule exocytosis probably in insulin granule fusion. Synthesizes PtdIns3P in response to insulin signaling. Functions in clathrin-coated endocytic vesicle formation and distribution. Regulates dynamin-independent endocytosis, probably by recruiting EEA1 to internalizing vesicles. In neurosecretory cells synthesizes PtdIns3P on large dense core vesicles. Participates in calcium induced contraction of vascular smooth muscle by regulating myosin light chain (MLC) phosphorylation through a mechanism involving Rho kinase-dependent phosphorylation of the MLCP-regulatory subunit MYPT1. May play a role in the EGF signaling cascade. May be involved in mitosis and UV-induced damage response. Required for maintenance of normal renal structure and function by supporting normal podocyte function. Involved in the regulation of ciliogenesis and trafficking of ciliary components (PubMed:31034465)",[],[],[],,,[],[],[],[],[],[],"[""2:N-acetylalanine"",""60:Phosphoserine"",""108:Phosphoserine"",""259:Phosphoserine"",""327:Phosphoserine"",""338:Phosphoserine"",""630:Phosphoserine"",""1281:Phosphoserine"",""1553:Phosphoserine""]",[],[],[],[],0,"[{""id"":""PF00168"",""name"":""""},{""id"":""PF00454"",""name"":""""},{""id"":""PF00613"",""name"":""""},{""id"":""PF00787"",""name"":""""},{""id"":""PF00792"",""name"":""""},{""id"":""PF00794"",""name"":""""}]","[{""id"":""IPR000008"",""name"":""""},{""id"":""IPR000341"",""name"":""""},{""id"":""IPR000403"",""name"":""""},{""id"":""IPR001263"",""name"":""""},{""id"":""IPR001683"",""name"":""""},{""id"":""IPR002420"",""name"":""""},{""id"":""IPR011009"",""name"":""""},{""id"":""IPR015433"",""name"":""""},{""id"":""IPR016024"",""name"":""""},{""id"":""IPR018936"",""name"":""""},{""id"":""IPR029071"",""name"":""""},{""id"":""IPR035892"",""name"":""""},{""id"":""IPR036871"",""name"":""""},{""id"":""IPR036940"",""name"":""""},{""id"":""IPR037705"",""name"":""""},{""id"":""IPR042133"",""name"":""""},{""id"":""IPR042236"",""name"":""""}]","[""2AR5"",""2IWL"",""2REA"",""2RED"",""6BTY"",""6BTZ"",""6BU0"",""6BUB""]",O00443,CHEMBL1075102,HGNC:8971,"[""ENST00000265970.11"",""ENST00000691414.1""]",2025-06-18,213
O00444,uniprotkb reviewed (swiss-prot),Serine/threonine-protein kinase PLK4,"[""PLK-4"",""Polo-like kinase 4"",""Serine/threonine-protein kinase 18"",""Serine/threonine-protein kinase Sak""]",PLK4,"[""SAK"",""STK18""]",Homo sapiens,9606,Eukaryota,Metazoa,Chordata,Craniata,Vertebrata,1: Evidence at protein level,970,108972,2b7018a774a883c2c7404de9d40e9a42,[],"Serine/threonine-protein kinase that plays a central role in centriole duplication. Able to trigger procentriole formation on the surface of the parental centriole cylinder, leading to the recruitment of centriole biogenesis proteins such as SASS6, CPAP, CCP110, CEP135 and gamma-tubulin. When overexpressed, it is able to induce centrosome amplification through the simultaneous generation of multiple procentrioles adjoining each parental centriole during S phase. Phosphorylates 'Ser-151' of FBXW5 during the G1/S transition, leading to inhibit FBXW5 ability to ubiquitinate SASS6. Its central role in centriole replication suggests a possible role in tumorigenesis, centrosome aberrations being frequently observed in tumors. Also involved in deuterosome-mediated centriole amplification in multiciliated that can generate more than 100 centrioles. Also involved in trophoblast differentiation by phosphorylating HAND1, leading to disrupt the interaction between HAND1 and MDFIC and activate HAND1. Phosphorylates CDC25C and CHEK2. Required for the recruitment of STIL to the centriole and for STIL-mediated centriole amplification (PubMed:22020124). Phosphorylates CEP131 at 'Ser-78' and PCM1 at 'Ser-372' which is essential for proper organization and integrity of centriolar satellites (PubMed:30804208)",[],[],[],,,[],[],[],[],[],[],"[""45:N6-acetyllysine"",""46:N6-acetyllysine"",""401:Phosphoserine"",""665:Phosphoserine"",""817:Phosphoserine""]",[],[],[],[],0,"[{""id"":""PF00069"",""name"":""""},{""id"":""PF18190"",""name"":""""},{""id"":""PF18409"",""name"":""""}]","[{""id"":""IPR000719"",""name"":""""},{""id"":""IPR000959"",""name"":""""},{""id"":""IPR008266"",""name"":""""},{""id"":""IPR011009"",""name"":""""},{""id"":""IPR017441"",""name"":""""},{""id"":""IPR033696"",""name"":""""},{""id"":""IPR033698"",""name"":""""},{""id"":""IPR033699"",""name"":""""},{""id"":""IPR046437"",""name"":""""},{""id"":""IPR047108"",""name"":""""}]","[""2N19"",""3COK"",""4JXF"",""4N7V"",""4N7Z"",""4N9J"",""4YUR"",""4YYP"",""5LHY"",""5LHZ"",""6N45"",""6N46"",""6W38"",""6W3I"",""6W3J"",""8XPG""]",O00444,CHEMBL3788,HGNC:11397,"[""ENST00000270861.10"",""ENST00000513090.5"",""ENST00000514379.5""]",2025-06-18,211
